2458711.67399 19.908 0.178 6.02 825.0
2458712.49749 19.802 0.144 6.51 570.0
2458712.53766 19.664 0.099 4.96 573.0
2458712.59027 19.832 0.133 6.00 522.0
2458712.61374 19.538 0.100 5.83 534.0
2458712.65420 19.995 0.169 6.37 582.0
2458713.47969 19.731 0.105 5.42 492.0
2458713.52221 19.982 0.115 4.67 490.0
2458713.56630 19.826 0.113 5.04 537.0
2458713.60760 19.867 0.130 5.62 531.0
2458713.64694 19.701 0.096 5.00 506.0
2458713.68776 19.793 0.116 5.34 541.0
2458713.72606 19.838 0.139 5.83 601.0
2458714.48420 19.866 0.130 5.97 475.0
2458714.52747 20.010 0.138 5.69 467.0
2458714.57390 19.478 0.088 5.54 493.0
2458714.62027 19.838 0.118 4.76 822.0
2458715.49970 19.475 0.098 6.67 453.0
2458715.54338 19.754 0.102 5.69 410.0
2458715.59786 19.971 0.106 4.39 452.0
2458715.63967 19.645 0.070 4.12 420.0
2458715.67930 19.963 0.100 4.33 435.0
2458715.72069 19.753 0.111 5.35 554.0
2458715.74018 19.562 0.131 7.26 595.0
2458716.48855 19.725 0.081 4.79 421.0
2458716.53898 19.711 0.076 4.52 404.0
2458716.59075 19.712 0.070 3.87 390.0
2458716.63551 19.651 0.064 3.91 400.0
2458716.68036 19.877 0.091 4.57 435.0
2458716.72005 19.790 0.095 4.78 519.0
2458717.48172 19.608 0.114 6.35 472.0
2458717.52368 19.625 0.118 7.04 414.0
2458717.56755 19.555 0.077 5.07 399.0
2458717.60889 19.868 0.111 5.26 404.0
2458717.65869 19.752 0.106 5.89 400.0
2458717.70009 20.047 0.187 7.02 500.0
2458718.48918 19.674 0.076 4.38 442.0
2458718.55310 19.485 0.064 4.51 388.0
2458718.59324 19.928 0.079 3.77 342.0
2458718.63442 19.864 0.080 3.89 398.0
2458718.70218 19.722 0.087 4.44 485.0
2458719.48049 19.490 0.114 7.02 518.0
2458719.52478 19.470 0.080 5.50 450.0
2458719.56625 19.602 0.082 4.97 449.0
2458719.61693 19.677 0.109 6.01 453.0
2458719.64075 20.105 0.135 5.32 434.0
2458719.67996 19.620 0.090 5.73 450.0
2458721.49022 19.906 0.098 4.87 417.0
2458721.53331 19.694 0.083 4.91 409.0
2458721.58243 19.730 0.083 4.72 407.0
2458721.63363 19.794 0.093 4.85 400.0
2458721.67755 19.896 0.104 4.95 416.0
2458722.48255 19.676 0.076 4.30 486.0
2458722.53826 19.795 0.094 4.67 434.0
2458722.58829 19.827 0.077 4.18 372.0
2458722.63502 19.705 0.078 4.96 359.0
2458722.68539 19.753 0.120 6.42 422.0
2458722.71938 19.601 0.099 6.44 424.0
2458723.48652 20.060 0.146 5.62 506.0
2458723.53839 19.612 0.077 4.66 476.0
2458723.59088 19.977 0.117 4.88 495.0
2458723.63113 19.839 0.089 4.54 458.0
2458723.66976 20.026 0.136 5.63 456.0
2458723.70815 20.228 0.209 6.86 503.0
2458724.48314 19.698 0.084 4.69 458.0
2458724.53630 19.848 0.098 5.00 412.0
2458724.58978 19.610 0.076 5.07 391.0
2458724.63159 19.745 0.072 4.16 400.0
2458724.67146 19.980 0.104 4.75 431.0
2458725.48860 19.777 0.102 5.04 487.0
2458725.54015 19.663 0.099 5.41 474.0
2458725.58161 19.979 0.111 5.18 399.0
2458725.62787 19.850 0.097 5.24 406.0
2458725.66883 19.764 0.091 5.26 403.0
2458726.52770 19.933 0.122 5.78 398.0
2458726.57243 19.674 0.091 5.37 412.0
2458726.62538 19.612 0.073 4.59 364.0
2458726.66447 19.845 0.089 4.48 371.0
2458727.51089 19.723 0.141 7.43 463.0
2458727.56495 19.782 0.118 5.76 475.0
2458727.60107 20.147 0.162 5.36 507.0
2458727.64621 19.834 0.113 5.01 485.0
2458727.69089 19.619 0.125 6.84 502.0
2458728.49010 19.773 0.143 6.41 574.0
2458728.53317 19.500 0.102 6.17 501.0
2458728.58438 19.932 0.105 4.88 449.0
2458728.62738 19.923 0.104 4.70 437.0
2458728.66585 19.705 0.085 4.54 434.0
2458729.48232 19.771 0.120 6.09 464.0
2458729.52904 19.846 0.108 5.64 405.0
2458729.57169 19.889 0.113 5.14 453.0
2458729.61645 19.725 0.087 4.49 463.0
2458729.66461 20.003 0.121 5.07 444.0
2458730.48564 19.722 0.109 5.96 433.0
2458730.52966 19.614 0.103 6.32 422.0
2458730.57318 19.762 0.118 6.24 448.0
2458730.61302 19.641 0.113 6.51 440.0
2458730.65155 19.716 0.106 6.15 412.0
2458731.52019 19.343 0.100 7.43 468.0
2458731.58856 19.596 0.105 6.51 464.0
2458736.59862 19.292 0.104 6.63 700.0
2458736.64254 19.795 0.161 6.21 791.0
2458737.61018 20.078 0.225 6.90 732.0
2458737.64963 19.816 0.172 6.32 788.0
2458738.49341 19.992 0.194 6.74 668.0
2458738.53995 19.976 0.159 5.67 674.0
2458738.58032 19.419 0.099 5.49 721.0
2458738.61859 20.017 0.198 6.10 783.0
2458739.49381 20.156 0.222 6.42 752.0
2458739.61516 19.947 0.188 6.06 779.0
2458740.48808 20.000 0.193 6.82 622.0
2458740.53835 19.476 0.120 6.81 633.0
2458740.57694 19.959 0.199 6.90 659.0
2458740.61313 19.826 0.174 6.86 690.0
2458741.48847 19.707 0.127 6.13 582.0
2458741.53438 19.665 0.123 6.32 564.0
2458741.57620 19.979 0.139 5.43 576.0
2458741.63060 19.919 0.135 5.24 620.0
2458742.48777 19.589 0.120 7.01 504.0
2458742.53612 19.828 0.139 6.15 589.0
2458742.57658 19.801 0.124 5.15 616.0
2458742.62962 19.699 0.123 5.56 634.0
2458745.60065 19.464 0.116 7.33 471.0
2458745.61488 19.550 0.137 7.61 497.0
2458746.54405 19.679 0.119 6.88 434.0
2458746.55787 19.922 0.139 6.51 425.0
2458746.57194 19.695 0.122 6.93 440.0
2458746.62181 19.839 0.132 6.46 461.0
2458747.48757 19.623 0.120 6.89 494.0
2458747.50629 19.509 0.098 6.71 422.0
2458747.53475 19.700 0.108 6.35 411.0
2458747.57350 19.719 0.123 6.85 422.0
2458747.58814 19.607 0.113 7.03 417.0
2458748.48985 20.090 0.142 5.57 507.0
2458748.50384 19.699 0.104 5.86 492.0
2458748.57766 19.842 0.145 6.59 502.0
2458748.61619 19.669 0.125 6.54 523.0
2458748.63003 19.615 0.105 6.02 523.0
2458750.54442 19.703 0.095 5.07 488.0
2458750.55837 19.655 0.096 5.37 488.0
2458750.57229 19.582 0.092 5.39 470.0
2458750.61501 19.627 0.097 5.77 470.0
2458750.62889 19.981 0.165 6.68 486.0
2458752.49086 19.836 0.102 4.85 555.0
2458752.56458 19.712 0.092 5.22 467.0
2458752.57833 19.674 0.100 5.68 463.0
2458752.61650 20.142 0.134 4.90 466.0
2458753.50342 19.765 0.106 5.45 501.0
2458753.54789 19.578 0.098 5.98 478.0
2458753.59362 19.614 0.101 5.72 484.0
2458753.62314 19.699 0.140 7.12 504.0
2458754.49255 19.704 0.100 5.02 543.0
2458754.53245 20.058 0.156 5.87 525.0
2458754.57697 19.664 0.113 5.93 529.0
2458754.61591 19.606 0.113 6.30 531.0
2458755.49013 19.877 0.099 4.63 488.0
2458755.53884 20.000 0.100 3.91 457.0
2458755.57971 19.626 0.081 4.21 473.0
2458755.61563 19.800 0.095 4.10 505.0
2458757.49828 19.591 0.108 6.72 484.0
2458757.54162 19.685 0.128 6.92 483.0
2458757.56187 19.550 0.097 6.08 459.0
2458757.60620 19.832 0.147 6.92 472.0
2458759.52628 19.597 0.129 7.00 525.0
2458759.56375 19.186 0.089 7.10 537.0
2458759.57765 19.746 0.141 6.66 541.0
2458763.51498 19.594 0.101 4.98 711.0
2458763.52903 20.012 0.164 5.11 730.0
2458763.54290 19.491 0.095 4.99 715.0
2458763.59093 19.984 0.180 5.45 876.0
2458764.53680 20.153 0.191 6.42 581.0
2458764.58054 19.832 0.190 7.47 668.0
2458766.49334 19.604 0.136 6.32 751.0
2458766.54246 19.954 0.172 5.63 787.0
2458766.57500 19.749 0.162 6.22 1043.0
2458768.50084 19.932 0.166 5.94 654.0
2458768.54844 19.545 0.111 5.47 719.0
2458768.56643 19.856 0.201 7.06 774.0
2458773.50216 19.656 0.136 6.53 627.0
2458774.52786 19.515 0.119 6.58 607.0
2458774.58029 19.670 0.133 6.54 614.0
2458781.50644 19.503 0.095 5.01 594.0
2458781.54933 19.902 0.130 4.96 589.0
2458781.56244 20.024 0.185 6.32 605.0
2458782.54263 19.907 0.122 4.22 630.0
2458783.50380 19.686 0.116 5.46 603.0
2458783.54734 19.607 0.106 5.49 571.0
2458784.51942 19.557 0.130 7.27 585.0
2458785.51248 19.686 0.159 7.09 748.0
2458786.50986 19.695 0.150 6.46 665.0
2458787.51634 19.677 0.133 5.70 851.0
